time Optional[local:s-0] Optional[local:l-0] Optional[local:l-1] Optional[local:l-2] Optional[local:l-3] Optional[local:l-4] Optional[local:l-5] Optional[local:l-6] Optional[local:l-7] Optional[local:l-8] Optional[local:l-9] 
41.038 37768.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
42.038 39576.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
43.039 41504.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
44.04 42408.0 0.0 0.0 0.0 0.0 1024.0 0.0 0.0 0.0 0.0 0.0 
45.041 42408.0 0.0 0.0 0.0 0.0 1024.0 0.0 0.0 0.0 0.0 0.0 
46.042 44336.0 0.0 1024.0 0.0 0.0 1024.0 0.0 0.0 0.0 0.0 0.0 
47.043 44336.0 0.0 1024.0 2048.0 0.0 2048.0 1024.0 0.0 0.0 0.0 0.0 
48.044 45360.0 0.0 2048.0 2048.0 0.0 2048.0 2048.0 0.0 0.0 1024.0 0.0 
49.044 46264.0 0.0 3072.0 2048.0 0.0 2048.0 4096.0 0.0 0.0 1024.0 0.0 
50.044 47288.0 0.0 4096.0 5120.0 1024.0 8192.0 4096.0 0.0 0.0 1024.0 0.0 
51.045 49216.0 0.0 6144.0 6144.0 1024.0 9216.0 4096.0 0.0 0.0 3072.0 0.0 
52.045 49216.0 0.0 8192.0 9216.0 2048.0 10240.0 4096.0 0.0 0.0 4096.0 0.0 
53.046 50240.0 0.0 8192.0 11264.0 6144.0 10240.0 6144.0 1024.0 0.0 8192.0 0.0 
54.046 50240.0 0.0 9216.0 11264.0 6144.0 11264.0 6144.0 1024.0 1024.0 10240.0 0.0 
55.046 51264.0 0.0 10240.0 11264.0 6144.0 12288.0 10240.0 1024.0 1024.0 10240.0 0.0 
56.047 52168.0 0.0 12288.0 11264.0 6144.0 12288.0 10240.0 1024.0 2048.0 10240.0 0.0 
57.047 53192.0 0.0 12288.0 11264.0 6144.0 14336.0 11264.0 3072.0 6144.0 10240.0 0.0 
58.047 54216.0 0.0 14336.0 12288.0 8192.0 16384.0 13312.0 3072.0 8192.0 10240.0 0.0 
59.048 56264.0 0.0 14336.0 13312.0 9216.0 16384.0 14336.0 5120.0 8192.0 11264.0 0.0 
60.048 56264.0 1024.0 15360.0 13312.0 10240.0 17408.0 15360.0 6144.0 9216.0 12288.0 0.0 
61.048 57288.0 1024.0 17408.0 16384.0 11264.0 17408.0 15360.0 7168.0 9216.0 13312.0 0.0 
62.049 57288.0 2048.0 18432.0 17408.0 12288.0 18432.0 16384.0 9216.0 11264.0 14336.0 0.0 
63.049 61264.0 2048.0 19456.0 19456.0 15360.0 20480.0 16384.0 9216.0 12288.0 15360.0 0.0 
64.049 62288.0 3072.0 19456.0 20480.0 15360.0 21504.0 16384.0 9216.0 13312.0 18432.0 0.0 
65.05 62288.0 7168.0 20480.0 21504.0 15360.0 22528.0 17408.0 10240.0 13312.0 19456.0 0.0 
66.05 64336.0 9216.0 21504.0 22528.0 17408.0 23552.0 20480.0 11264.0 13312.0 19456.0 0.0 
67.051 65360.0 9216.0 22528.0 22528.0 17408.0 24576.0 21504.0 15360.0 13312.0 20480.0 0.0 
68.052 66384.0 9216.0 23552.0 22528.0 19456.0 24576.0 22528.0 16384.0 15360.0 20480.0 0.0 
69.052 67408.0 10240.0 23552.0 22528.0 19456.0 25600.0 23552.0 16384.0 16384.0 20480.0 2048.0 
70.054 67408.0 10240.0 25600.0 23552.0 20480.0 26624.0 25600.0 17408.0 17408.0 21504.0 4096.0 
71.055 67408.0 10240.0 27648.0 25600.0 20480.0 26624.0 25600.0 17408.0 17408.0 21504.0 5120.0 
72.055 68432.0 10240.0 27648.0 26624.0 21504.0 30720.0 26624.0 17408.0 19456.0 23432.0 6144.0 
73.055 70480.0 15360.0 27648.0 28672.0 24576.0 31624.0 27648.0 17408.0 19456.0 27528.0 6144.0 
74.055 70480.0 16384.0 28672.0 29696.0 25600.0 32648.0 27648.0 17408.0 21504.0 28552.0 6144.0 
75.055 70480.0 17408.0 28672.0 30720.0 26624.0 32648.0 27648.0 19456.0 25600.0 29576.0 7168.0 
76.057 71504.0 17408.0 30720.0 30720.0 26624.0 32648.0 28552.0 20480.0 25600.0 30600.0 8192.0 
77.057 73552.0 18432.0 31744.0 30720.0 26624.0 32648.0 32528.0 24576.0 26624.0 30600.0 13312.0 
78.058 74576.0 18432.0 32768.0 30720.0 27648.0 36744.0 33552.0 26504.0 26624.0 31624.0 13312.0 
79.058 74576.0 19456.0 32768.0 34576.0 29696.0 36744.0 34576.0 26504.0 26624.0 31624.0 14336.0 
80.059 76624.0 21504.0 35720.0 35480.0 29696.0 39456.0 35600.0 26504.0 29696.0 32648.0 14336.0 
81.059 77648.0 22528.0 36744.0 37408.0 31624.0 39456.0 35600.0 27528.0 29696.0 33672.0 15360.0 
82.06 78672.0 23552.0 38672.0 39456.0 34696.0 40360.0 35600.0 27528.0 29696.0 36504.0 15360.0 
83.06 79696.0 25600.0 38672.0 39456.0 35720.0 42168.0 37528.0 29576.0 29696.0 38552.0 15360.0 
84.061 79696.0 26624.0 40480.0 40480.0 36624.0 44096.0 41384.0 30600.0 31624.0 40360.0 16384.0 
85.062 80720.0 27648.0 42288.0 41384.0 37528.0 45000.0 42288.0 32648.0 34576.0 40360.0 19456.0 
86.062 81744.0 27648.0 45000.0 44096.0 38432.0 45000.0 43192.0 32648.0 35600.0 40360.0 20480.0 
87.062 83792.0 27648.0 45000.0 45000.0 38432.0 45000.0 45000.0 32648.0 36624.0 43192.0 21504.0 
88.063 85720.0 27648.0 45000.0 45000.0 40240.0 45000.0 45000.0 34696.0 38552.0 45000.0 22528.0 
89.063 85720.0 28672.0 45000.0 45000.0 43192.0 45000.0 45000.0 37528.0 38552.0 45000.0 22528.0 
90.064 85720.0 30720.0 45000.0 45000.0 44096.0 45000.0 45000.0 39456.0 38552.0 45000.0 22528.0 
91.064 90600.0 32768.0 45000.0 45000.0 45000.0 45000.0 45000.0 39456.0 39456.0 45000.0 23552.0 
92.065 90600.0 33792.0 45000.0 45000.0 45000.0 45000.0 45000.0 39456.0 41264.0 45000.0 25600.0 
93.065 91624.0 35720.0 45000.0 46024.0 45000.0 45000.0 45000.0 40360.0 44096.0 45000.0 28672.0 
94.066 92528.0 36624.0 45000.0 47048.0 46024.0 45000.0 45000.0 43192.0 45000.0 45000.0 28672.0 
95.066 94456.0 36624.0 45000.0 47048.0 46024.0 45000.0 45000.0 45000.0 45000.0 45000.0 28672.0 
96.067 95480.0 40360.0 45000.0 48072.0 47048.0 45000.0 45000.0 45000.0 45000.0 45000.0 29696.0 
97.067 95480.0 40360.0 45000.0 50120.0 47048.0 45000.0 45000.0 45000.0 45000.0 45000.0 31744.0 
98.069 95480.0 41384.0 46024.0 52168.0 48072.0 45000.0 45000.0 45000.0 45000.0 45000.0 32648.0 
99.069 100000.0 42408.0 46024.0 53192.0 49096.0 46024.0 45000.0 45000.0 45000.0 45000.0 34576.0 
100.07 100000.0 42408.0 46024.0 56264.0 49096.0 46024.0 45000.0 45000.0 45000.0 45000.0 34576.0 
101.07 100000.0 43312.0 48072.0 56264.0 51144.0 46024.0 45000.0 45000.0 45000.0 45000.0 35480.0 
102.071 100000.0 44216.0 49096.0 56264.0 54216.0 46024.0 45000.0 45000.0 45000.0 45000.0 36504.0 
103.072 100000.0 44216.0 50120.0 56264.0 54216.0 47048.0 45000.0 45000.0 46024.0 45000.0 36504.0 
104.072 100000.0 44216.0 51144.0 56264.0 55240.0 48072.0 45000.0 45000.0 47048.0 48072.0 38312.0 
105.072 100000.0 46144.0 51144.0 57288.0 55240.0 52168.0 47048.0 46024.0 47048.0 48072.0 40360.0 
106.074 100000.0 48192.0 52168.0 58312.0 58312.0 55240.0 47048.0 49096.0 48072.0 48072.0 41384.0 
107.074 100000.0 49096.0 53192.0 59336.0 58312.0 55240.0 48072.0 51144.0 51144.0 50120.0 42408.0 
108.075 100000.0 50120.0 55240.0 63432.0 58312.0 55240.0 50120.0 51144.0 52168.0 52168.0 42408.0 
109.076 100000.0 51144.0 55240.0 63432.0 59336.0 55240.0 51144.0 54216.0 54216.0 52168.0 42408.0 
110.076 100000.0 52168.0 57288.0 64456.0 59336.0 57288.0 52168.0 55240.0 55240.0 53192.0 43312.0 
111.077 100000.0 54216.0 58312.0 66504.0 59336.0 57288.0 53192.0 55240.0 55240.0 55240.0 45360.0 
112.077 100000.0 54216.0 58312.0 67528.0 60360.0 59336.0 56264.0 56264.0 55240.0 56264.0 47408.0 
113.078 100000.0 55240.0 63432.0 67528.0 61384.0 60360.0 56264.0 58312.0 56264.0 58312.0 47408.0 
114.079 100000.0 55240.0 64456.0 67528.0 65480.0 60360.0 56264.0 59336.0 56264.0 58312.0 49336.0 
115.08 100000.0 55240.0 64456.0 67528.0 66504.0 60360.0 57288.0 59336.0 58312.0 58312.0 51144.0 
116.081 100000.0 56264.0 65480.0 68552.0 66504.0 61384.0 57288.0 59336.0 59336.0 58312.0 51144.0 
117.082 100000.0 58312.0 65480.0 70600.0 69456.0 63432.0 57288.0 59336.0 59336.0 59336.0 52168.0 
118.082 100000.0 61384.0 65480.0 71624.0 69456.0 63432.0 61384.0 60360.0 59336.0 61384.0 52168.0 
119.082 100000.0 62408.0 65480.0 71624.0 69456.0 66504.0 63432.0 61384.0 60360.0 63432.0 52168.0 
120.083 100000.0 62408.0 65480.0 72648.0 69456.0 68552.0 63432.0 63432.0 63432.0 64456.0 52168.0 
121.084 100000.0 62408.0 66504.0 76624.0 70480.0 68552.0 64456.0 64456.0 64456.0 64456.0 54216.0 
122.085 100000.0 63432.0 68552.0 76624.0 75600.0 68552.0 64456.0 64456.0 66504.0 66504.0 56264.0 
123.085 100000.0 63432.0 71624.0 77648.0 75600.0 69576.0 64456.0 65480.0 67528.0 66504.0 56264.0 
124.086 100000.0 63432.0 71624.0 77648.0 75600.0 70600.0 64456.0 66504.0 68552.0 67528.0 57288.0 
125.088 100000.0 66504.0 73672.0 77648.0 75600.0 70600.0 67528.0 70600.0 68552.0 68552.0 60360.0 
126.088 100000.0 67528.0 73672.0 79576.0 75600.0 73672.0 70600.0 71504.0 69576.0 69456.0 60360.0 
127.09 100000.0 68552.0 76624.0 81624.0 78672.0 74576.0 70600.0 71504.0 70600.0 71504.0 62408.0 
128.091 100000.0 68552.0 76624.0 85480.0 79576.0 74576.0 71624.0 71504.0 71624.0 72528.0 63432.0 
129.091 100000.0 69576.0 76624.0 85480.0 81504.0 74576.0 71624.0 72528.0 72648.0 72528.0 63432.0 
130.092 100000.0 73672.0 77528.0 86384.0 82528.0 77528.0 72648.0 72528.0 72648.0 73552.0 64456.0 
131.092 100000.0 73672.0 77528.0 86384.0 83552.0 78552.0 73672.0 73552.0 74696.0 74576.0 65480.0 
132.093 100000.0 75600.0 80480.0 89096.0 84456.0 80600.0 73672.0 73552.0 77648.0 74576.0 65480.0 
133.093 100000.0 76624.0 83432.0 90000.0 84456.0 81624.0 76744.0 75600.0 77648.0 74576.0 66504.0 
134.093 100000.0 76624.0 84456.0 90000.0 84456.0 82648.0 76744.0 77648.0 78552.0 76624.0 66504.0 
135.093 100000.0 76624.0 85360.0 90000.0 89096.0 82648.0 77768.0 78672.0 78552.0 79696.0 68552.0 
136.094 100000.0 77648.0 85360.0 90000.0 90000.0 82648.0 77768.0 79696.0 80360.0 81624.0 68552.0 
137.094 100000.0 79576.0 85360.0 90000.0 90000.0 84456.0 78792.0 81744.0 80360.0 82528.0 69576.0 
138.095 100000.0 79576.0 89096.0 90000.0 90000.0 87288.0 79696.0 83552.0 83432.0 82528.0 70600.0 
139.095 100000.0 82408.0 90000.0 90000.0 90000.0 89096.0 81624.0 84576.0 85480.0 83432.0 71624.0 
140.096 100000.0 83432.0 90000.0 90000.0 90000.0 90000.0 84576.0 84576.0 85480.0 85360.0 76504.0 
141.097 100000.0 84336.0 90000.0 90000.0 90000.0 90000.0 84576.0 85480.0 86384.0 86264.0 77528.0 
142.097 100000.0 85360.0 90000.0 90000.0 90000.0 90000.0 87288.0 86384.0 87288.0 88192.0 77528.0 
143.098 100000.0 86264.0 90000.0 90000.0 90000.0 90000.0 87288.0 90000.0 90000.0 90000.0 77528.0 
144.099 100000.0 88192.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 79456.0 
145.099 100000.0 89096.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 79456.0 
146.099 100000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 79456.0 
147.1 100000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 82408.0 
148.1 100000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 85360.0 
149.1 100000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 85360.0 
150.101 100000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 87168.0 
151.102 100000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 87168.0 
152.102 100000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 89096.0 
153.103 100000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 
154.104 100000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 
155.104 100000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 
