time Optional[local:sl-20000] Optional[local:sl-20001] Optional[local:sl-20002] Optional[local:sl-20003] Optional[local:sl-20004] Optional[local:sl-20005] Optional[local:sl-20006] Optional[local:sl-20007] Optional[local:sl-20008] Optional[local:sl-20009] 
91.074 1248.0 1132.0 1062.0 1062.0 941.0 941.0 1062.0 761.0 761.0 1062.0 
92.076 934.0 864.0 1055.0 1055.0 1055.0 864.0 1195.0 1311.0 1177.0 1305.0 
93.076 872.0 1314.0 1254.0 749.0 819.0 1498.0 929.0 1056.0 743.0 1190.0 
94.077 883.0 737.0 982.0 872.0 1488.0 494.0 808.0 930.0 1878.0 802.0 
95.078 1114.0 877.0 889.0 1056.0 755.0 1138.0 1138.0 755.0 563.0 1068.0 
96.079 1056.0 1126.0 807.0 1202.0 1324.0 685.0 1056.0 505.0 627.0 813.0 
97.079 506.0 814.0 872.0 1302.0 738.0 1128.0 936.0 1372.0 1064.0 1064.0 
98.08 1440.0 1318.0 1312.0 813.0 1190.0 981.0 1126.0 749.0 1254.0 999.0 
99.082 864.0 1043.0 1061.0 1119.0 992.0 818.0 678.0 1560.0 800.0 1055.0 
100.083 1126.0 883.0 813.0 1062.0 1004.0 1190.0 1062.0 801.0 1260.0 877.0 
101.084 1190.0 1068.0 941.0 947.0 1184.0 807.0 1254.0 685.0 1050.0 819.0 
102.084 616.0 360.0 988.0 732.0 552.0 936.0 796.0 942.0 988.0 982.0 
103.086 249.0 249.0 550.0 249.0 429.0 493.0 249.0 550.0 0.0 377.0 
104.086 58.0 244.0 0.0 58.0 0.0 58.0 58.0 186.0 0.0 180.0 
105.086 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
106.087 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
