time Optional[local:s-0] Optional[local:l-0] Optional[local:l-1] Optional[local:l-2] Optional[local:l-3] Optional[local:l-4] Optional[local:l-5] Optional[local:l-6] Optional[local:l-7] Optional[local:l-8] Optional[local:l-9] 
30.21 26624.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31.21 26624.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
32.211 26624.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
33.212 28672.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34.213 28672.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
35.214 30720.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
36.215 30720.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
37.216 33792.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38.217 33792.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
39.218 35840.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
40.218 36864.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
41.219 36864.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
42.22 37888.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
43.22 37888.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
44.222 40600.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
45.222 43432.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
46.223 44336.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
47.225 44336.0 0.0 0.0 0.0 1024.0 0.0 0.0 1024.0 0.0 1024.0 0.0 
48.226 45360.0 0.0 0.0 0.0 1024.0 0.0 0.0 1024.0 1024.0 1024.0 0.0 
49.226 45360.0 0.0 0.0 0.0 1024.0 0.0 0.0 3072.0 1024.0 1024.0 0.0 
50.226 47168.0 0.0 2048.0 2048.0 3072.0 0.0 0.0 3072.0 1024.0 1024.0 0.0 
51.227 49216.0 0.0 6144.0 2048.0 3072.0 0.0 0.0 3072.0 3072.0 2048.0 0.0 
52.227 50240.0 0.0 6144.0 2048.0 4096.0 0.0 0.0 4096.0 5120.0 3072.0 0.0 
53.227 51264.0 0.0 7168.0 2048.0 4096.0 0.0 0.0 5120.0 5120.0 5120.0 0.0 
54.228 51264.0 0.0 7168.0 2048.0 5120.0 0.0 0.0 7168.0 6144.0 6144.0 0.0 
55.228 52168.0 0.0 7168.0 5120.0 6144.0 0.0 2048.0 10240.0 6144.0 8192.0 2048.0 
56.229 53072.0 0.0 8192.0 9216.0 8192.0 0.0 3072.0 10240.0 6144.0 8192.0 2048.0 
57.229 53072.0 0.0 10240.0 9216.0 9216.0 0.0 4096.0 10240.0 10240.0 10240.0 3072.0 
58.23 54096.0 0.0 11264.0 10240.0 9216.0 0.0 5120.0 10240.0 12288.0 12288.0 4096.0 
59.231 55120.0 2048.0 11264.0 10240.0 9216.0 0.0 5120.0 11264.0 13312.0 13312.0 5120.0 
60.231 56144.0 4096.0 12288.0 10240.0 10240.0 1024.0 5120.0 12288.0 14336.0 14336.0 8192.0 
61.232 57168.0 4096.0 14336.0 11264.0 10240.0 1024.0 7168.0 12288.0 14336.0 14336.0 8192.0 
62.233 57168.0 5120.0 15360.0 12288.0 14336.0 1024.0 7168.0 13312.0 14336.0 14336.0 9216.0 
63.234 58192.0 5120.0 17408.0 12288.0 15360.0 4096.0 8192.0 17408.0 14336.0 15360.0 10240.0 
64.234 59216.0 5120.0 17408.0 14336.0 17408.0 6144.0 10240.0 18432.0 15360.0 15360.0 10240.0 
65.235 60240.0 5120.0 18432.0 15360.0 17408.0 7168.0 10240.0 19456.0 17408.0 16384.0 10240.0 
66.235 61264.0 9216.0 18432.0 17408.0 18432.0 7168.0 13312.0 20480.0 18432.0 19456.0 11264.0 
67.237 63312.0 11264.0 18432.0 17408.0 19456.0 9216.0 15360.0 20480.0 19456.0 21504.0 14336.0 
68.237 67408.0 11264.0 21504.0 18432.0 21504.0 10240.0 16384.0 20480.0 21504.0 21504.0 16384.0 
69.239 67408.0 12288.0 21504.0 20480.0 21504.0 10240.0 17408.0 20480.0 22528.0 21504.0 16384.0 
70.239 67408.0 12288.0 22528.0 21504.0 21504.0 10240.0 17408.0 21504.0 23552.0 22528.0 17408.0 
71.239 67408.0 12288.0 23552.0 22528.0 21504.0 11264.0 17408.0 22528.0 23552.0 24576.0 18432.0 
72.24 68432.0 14336.0 24576.0 23552.0 24576.0 11264.0 19456.0 22528.0 23552.0 24576.0 20480.0 
73.241 68432.0 14336.0 24576.0 23552.0 25600.0 12288.0 19456.0 24576.0 23552.0 25600.0 21504.0 
74.242 68432.0 17408.0 26624.0 23552.0 26624.0 14336.0 20480.0 25600.0 25600.0 25600.0 21504.0 
75.243 68432.0 18432.0 27648.0 26624.0 28672.0 15360.0 20480.0 28672.0 27648.0 27528.0 21504.0 
76.244 70480.0 18432.0 29696.0 26624.0 28672.0 16384.0 22528.0 28672.0 29576.0 29576.0 23552.0 
77.245 75600.0 19456.0 29696.0 27648.0 28672.0 18432.0 24576.0 30720.0 29576.0 30600.0 24576.0 
78.246 76624.0 19456.0 29696.0 29696.0 28672.0 19456.0 25600.0 32648.0 31504.0 31624.0 26624.0 
79.247 76624.0 22528.0 30720.0 30600.0 28672.0 20480.0 26624.0 33552.0 32528.0 32648.0 27648.0 
80.247 76624.0 22528.0 33672.0 31624.0 31744.0 22528.0 26624.0 33552.0 32528.0 33552.0 28672.0 
81.248 77648.0 22528.0 35720.0 31624.0 33672.0 22528.0 26624.0 33552.0 32528.0 34576.0 29696.0 
82.249 78552.0 22528.0 35720.0 33672.0 35600.0 24576.0 26624.0 35480.0 37408.0 37408.0 29696.0 
83.249 79576.0 22528.0 37648.0 34696.0 36624.0 25600.0 28672.0 37408.0 37408.0 37408.0 29696.0 
84.25 81624.0 25600.0 38552.0 34696.0 37528.0 25600.0 32648.0 40360.0 37408.0 38432.0 30720.0 
85.251 83672.0 28672.0 38552.0 36624.0 39456.0 27528.0 33672.0 40360.0 39456.0 39336.0 30720.0 
86.251 83672.0 29696.0 40480.0 36624.0 39456.0 27528.0 33672.0 41384.0 40360.0 39336.0 31744.0 
87.252 83672.0 29696.0 41384.0 40360.0 40360.0 28552.0 34576.0 42288.0 41264.0 41264.0 35720.0 
88.253 83672.0 29696.0 42288.0 40360.0 41384.0 29576.0 34576.0 44096.0 41264.0 44096.0 35720.0 
89.254 86624.0 30720.0 45000.0 43192.0 44096.0 30600.0 35600.0 45000.0 42288.0 45000.0 35720.0 
90.254 87528.0 30720.0 45000.0 44096.0 45000.0 30600.0 38552.0 45000.0 44216.0 45000.0 38552.0 
91.255 87528.0 30720.0 45000.0 45000.0 45000.0 32528.0 41264.0 45000.0 44216.0 45000.0 39456.0 
92.256 90480.0 33552.0 45000.0 45000.0 45000.0 33552.0 41264.0 45000.0 45240.0 45000.0 40360.0 
93.257 90480.0 38432.0 45000.0 45000.0 45000.0 35600.0 43192.0 47048.0 46144.0 45000.0 43192.0 
94.258 92408.0 39336.0 45000.0 45000.0 45000.0 35600.0 43192.0 48072.0 47168.0 45000.0 45000.0 
95.258 92408.0 39336.0 45000.0 45000.0 45000.0 38672.0 43192.0 48072.0 49216.0 45000.0 45000.0 
96.259 93432.0 39336.0 45000.0 45000.0 45000.0 39576.0 43192.0 48072.0 49216.0 45000.0 45000.0 
97.26 97288.0 39336.0 45000.0 46024.0 45000.0 40480.0 43192.0 49096.0 49216.0 45000.0 45000.0 
98.261 98192.0 41384.0 45000.0 47048.0 45000.0 41384.0 43192.0 49096.0 50240.0 45000.0 45000.0 
99.263 99096.0 42408.0 45000.0 47048.0 45000.0 42288.0 44216.0 51144.0 52288.0 45000.0 45000.0 
100.263 100000.0 42408.0 46024.0 50120.0 45000.0 43192.0 44216.0 52168.0 53192.0 45000.0 45000.0 
101.263 100000.0 43432.0 46024.0 54216.0 46024.0 43192.0 48192.0 55240.0 53192.0 45000.0 45000.0 
102.264 100000.0 44336.0 46024.0 54216.0 46024.0 43192.0 49216.0 57288.0 54216.0 45000.0 46024.0 
103.265 100000.0 46264.0 46024.0 54216.0 46024.0 45120.0 51264.0 57288.0 55240.0 45000.0 47048.0 
104.265 100000.0 47288.0 47048.0 55240.0 46024.0 47048.0 51264.0 57288.0 57288.0 47048.0 49096.0 
105.265 100000.0 47288.0 48072.0 55240.0 46024.0 49096.0 52288.0 57288.0 58312.0 48072.0 50120.0 
106.266 100000.0 48192.0 52168.0 55240.0 47048.0 49096.0 52288.0 57288.0 58312.0 48072.0 52168.0 
107.266 100000.0 48192.0 53192.0 56264.0 48072.0 49096.0 53312.0 58312.0 59336.0 49096.0 52168.0 
108.267 100000.0 51144.0 54216.0 57288.0 50120.0 50120.0 54216.0 61384.0 60360.0 50120.0 52168.0 
109.267 100000.0 52168.0 55240.0 59336.0 50120.0 50120.0 55240.0 61384.0 60360.0 50120.0 53192.0 
110.267 100000.0 54216.0 55240.0 61384.0 51144.0 50120.0 57288.0 61384.0 60360.0 50120.0 53192.0 
111.268 100000.0 54216.0 57288.0 61384.0 54216.0 51144.0 57288.0 62408.0 61384.0 54216.0 56264.0 
112.268 100000.0 55240.0 57288.0 61384.0 56264.0 51144.0 57288.0 65480.0 62408.0 56264.0 56264.0 
113.269 100000.0 55240.0 58312.0 61384.0 57288.0 52168.0 59336.0 67528.0 66504.0 56264.0 57288.0 
114.27 100000.0 55240.0 60360.0 63432.0 59336.0 54216.0 62408.0 68552.0 66504.0 57288.0 58312.0 
115.271 100000.0 56264.0 60360.0 66504.0 59336.0 58312.0 63432.0 69576.0 67528.0 57288.0 58312.0 
116.271 100000.0 57288.0 60360.0 67528.0 59336.0 58312.0 64456.0 69576.0 67528.0 57288.0 60360.0 
117.272 100000.0 59336.0 61384.0 67528.0 59336.0 60360.0 66504.0 70600.0 70600.0 58312.0 61384.0 
118.272 100000.0 61384.0 62408.0 68552.0 60360.0 60360.0 66504.0 70600.0 71504.0 58312.0 61384.0 
119.273 100000.0 63432.0 62408.0 69576.0 62408.0 61384.0 66504.0 70600.0 73552.0 58312.0 61384.0 
120.274 100000.0 63432.0 62408.0 70600.0 63432.0 61384.0 66504.0 70600.0 73552.0 60360.0 63432.0 
121.275 100000.0 64456.0 66504.0 71624.0 63432.0 61384.0 66504.0 72648.0 73552.0 65480.0 66504.0 
122.275 100000.0 64456.0 69576.0 72648.0 65480.0 63432.0 67528.0 72648.0 73552.0 66504.0 68552.0 
123.275 100000.0 65480.0 69576.0 73672.0 66504.0 65480.0 71624.0 75600.0 75480.0 67528.0 69576.0 
124.276 100000.0 66504.0 69576.0 73672.0 67528.0 65480.0 72528.0 77648.0 75480.0 67528.0 70600.0 
125.277 100000.0 67528.0 69576.0 75720.0 67528.0 67528.0 72528.0 77648.0 76504.0 67528.0 70600.0 
126.278 100000.0 68552.0 69576.0 77648.0 69576.0 67528.0 74576.0 77648.0 79576.0 67528.0 70600.0 
127.278 100000.0 68552.0 70600.0 78672.0 69576.0 67528.0 75600.0 78672.0 82408.0 69576.0 70600.0 
128.279 100000.0 70600.0 73672.0 78672.0 71624.0 67528.0 75600.0 83552.0 82408.0 69576.0 70600.0 
129.281 100000.0 73672.0 76744.0 80600.0 71624.0 68552.0 75600.0 85360.0 82408.0 69576.0 72648.0 
130.282 100000.0 73672.0 76744.0 80600.0 73672.0 72648.0 76624.0 86264.0 84216.0 70600.0 74696.0 
131.282 100000.0 73672.0 76744.0 81504.0 73672.0 73672.0 77648.0 86264.0 86264.0 72648.0 75720.0 
132.284 100000.0 74576.0 76744.0 81504.0 73672.0 73672.0 79576.0 88072.0 87168.0 75720.0 75720.0 
133.284 100000.0 74576.0 77768.0 85360.0 73672.0 74696.0 80600.0 89096.0 87168.0 75720.0 77768.0 
134.284 100000.0 76504.0 79696.0 87168.0 75600.0 75600.0 82648.0 90000.0 89096.0 75720.0 79816.0 
135.285 100000.0 77528.0 80720.0 88072.0 75600.0 76504.0 82648.0 90000.0 90000.0 77648.0 81624.0 
136.286 100000.0 79576.0 81624.0 90000.0 79576.0 76504.0 84456.0 90000.0 90000.0 77648.0 81624.0 
137.288 100000.0 81504.0 81624.0 90000.0 82408.0 79576.0 86264.0 90000.0 90000.0 80720.0 81624.0 
138.29 100000.0 82408.0 85360.0 90000.0 82408.0 81624.0 87168.0 90000.0 90000.0 80720.0 83552.0 
139.29 100000.0 83312.0 86264.0 90000.0 82408.0 81624.0 89096.0 90000.0 90000.0 81624.0 84456.0 
140.292 100000.0 83312.0 88192.0 90000.0 84456.0 83552.0 90000.0 90000.0 90000.0 81624.0 86264.0 
141.293 100000.0 83312.0 90000.0 90000.0 86384.0 84456.0 90000.0 90000.0 90000.0 84456.0 89096.0 
142.293 100000.0 87288.0 90000.0 90000.0 87288.0 84456.0 90000.0 90000.0 90000.0 84456.0 90000.0 
143.293 100000.0 88192.0 90000.0 90000.0 87288.0 86264.0 90000.0 90000.0 90000.0 87288.0 90000.0 
144.294 100000.0 90000.0 90000.0 90000.0 90000.0 88072.0 90000.0 90000.0 90000.0 89096.0 90000.0 
145.295 100000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 
146.296 100000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 
147.297 100000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 
