time Optional[local:s-0] Optional[local:l-0] Optional[local:l-1] Optional[local:l-2] Optional[local:l-3] Optional[local:l-4] Optional[local:l-5] Optional[local:l-6] Optional[local:l-7] Optional[local:l-8] Optional[local:l-9] 
57.042 57168.0 16384.0 5120.0 8192.0 18432.0 11264.0 1024.0 6144.0 0.0 8192.0 1024.0 
58.042 57168.0 17408.0 7168.0 8192.0 18432.0 11264.0 1024.0 7168.0 0.0 10240.0 1024.0 
59.042 57168.0 17408.0 7168.0 10240.0 20480.0 12288.0 1024.0 9216.0 0.0 10240.0 1024.0 
60.044 57168.0 17408.0 8192.0 10240.0 20480.0 13312.0 1024.0 10240.0 0.0 10240.0 2048.0 
61.044 58192.0 17408.0 8192.0 11264.0 21504.0 15360.0 2048.0 10240.0 0.0 10240.0 2048.0 
62.044 58192.0 17408.0 10240.0 12288.0 22528.0 17408.0 3072.0 10240.0 0.0 11264.0 3072.0 
63.045 58192.0 18432.0 11264.0 13312.0 25600.0 18432.0 3072.0 10240.0 0.0 12288.0 4096.0 
64.045 62288.0 23432.0 13312.0 13312.0 27648.0 18432.0 7168.0 13312.0 1024.0 12288.0 7168.0 
65.047 63312.0 23432.0 14336.0 13312.0 27648.0 19456.0 7168.0 14336.0 4096.0 14336.0 8192.0 
66.047 65360.0 23432.0 16384.0 13312.0 27648.0 19456.0 7168.0 15360.0 8192.0 15360.0 9216.0 
67.048 65360.0 23432.0 16384.0 14336.0 27648.0 19456.0 7168.0 17408.0 8192.0 17408.0 10240.0 
68.049 65360.0 23432.0 17408.0 17408.0 27648.0 21504.0 9216.0 17408.0 9216.0 18432.0 11264.0 
69.049 65360.0 24456.0 17408.0 20480.0 30480.0 21504.0 10240.0 18432.0 10240.0 18432.0 11264.0 
70.05 67408.0 25480.0 17408.0 20480.0 32528.0 23552.0 11264.0 21504.0 11264.0 18432.0 11264.0 
71.051 67408.0 29576.0 17408.0 21504.0 34576.0 24576.0 13312.0 22528.0 11264.0 19456.0 11264.0 
72.052 68432.0 32528.0 17408.0 22528.0 35600.0 24576.0 14336.0 22528.0 11264.0 21504.0 11264.0 
73.053 70480.0 32528.0 21504.0 23552.0 35600.0 26624.0 15360.0 23552.0 13312.0 21504.0 12288.0 
74.053 71384.0 32528.0 22528.0 23552.0 36504.0 27648.0 16384.0 24576.0 13312.0 21504.0 15360.0 
75.053 72408.0 32528.0 22528.0 25600.0 39336.0 27648.0 17408.0 25600.0 14336.0 22528.0 18432.0 
76.053 72408.0 34456.0 24576.0 26624.0 39336.0 27648.0 18432.0 25600.0 14336.0 25600.0 19456.0 
77.054 73432.0 36504.0 24576.0 26624.0 39336.0 27648.0 19456.0 26624.0 16384.0 25600.0 20480.0 
78.054 77528.0 36504.0 25600.0 26624.0 40360.0 28672.0 19456.0 27648.0 17408.0 26624.0 20480.0 
79.054 78552.0 38432.0 27648.0 29576.0 41384.0 33552.0 19456.0 28672.0 18432.0 29576.0 20480.0 
80.055 78552.0 39456.0 27648.0 30480.0 41384.0 36624.0 21504.0 29696.0 18432.0 30600.0 20480.0 
81.056 78552.0 41384.0 28672.0 31504.0 41384.0 37648.0 22528.0 31744.0 21504.0 30600.0 21504.0 
82.057 79576.0 41384.0 30720.0 31504.0 41384.0 37648.0 24576.0 33672.0 22528.0 31624.0 21504.0 
83.057 79576.0 43192.0 31744.0 32528.0 46384.0 37648.0 24576.0 33672.0 24576.0 31624.0 23552.0 
84.058 80600.0 45000.0 34696.0 35480.0 48432.0 38552.0 24576.0 35600.0 25600.0 32648.0 23552.0 
85.059 80600.0 45000.0 34696.0 37408.0 50240.0 40480.0 25600.0 35600.0 25600.0 34576.0 26624.0 
86.06 81624.0 45000.0 35720.0 38432.0 50240.0 41384.0 26624.0 35600.0 25600.0 35480.0 26624.0 
87.061 82648.0 45000.0 36624.0 39456.0 50240.0 44096.0 27648.0 36504.0 25600.0 37528.0 27648.0 
88.061 85600.0 45000.0 36624.0 39456.0 51144.0 45000.0 29576.0 40240.0 25600.0 39336.0 28672.0 
89.062 86624.0 45000.0 37528.0 42288.0 51144.0 45000.0 30600.0 42168.0 28552.0 40360.0 31744.0 
90.063 89696.0 45000.0 39456.0 43192.0 51144.0 45000.0 33672.0 43192.0 30600.0 42288.0 33792.0 
91.063 90720.0 45000.0 42288.0 43192.0 53192.0 45000.0 34696.0 44096.0 31624.0 43192.0 33792.0 
92.063 90720.0 45000.0 43192.0 45000.0 54216.0 45000.0 35600.0 45000.0 32648.0 43192.0 33792.0 
93.064 91624.0 45000.0 45000.0 45000.0 56264.0 45000.0 36624.0 45000.0 33552.0 43192.0 33792.0 
94.065 91624.0 45000.0 45000.0 45000.0 57288.0 45000.0 37528.0 45000.0 36504.0 45120.0 34696.0 
95.066 91624.0 45000.0 45000.0 45000.0 57288.0 45000.0 37528.0 45000.0 36504.0 45120.0 36504.0 
96.067 92648.0 45000.0 45000.0 45000.0 57288.0 45000.0 38432.0 45000.0 37528.0 45120.0 39336.0 
97.069 93552.0 45000.0 45000.0 45000.0 58312.0 45000.0 40240.0 45000.0 38432.0 46144.0 40240.0 
98.07 96264.0 45000.0 45000.0 45000.0 58312.0 45000.0 43192.0 45000.0 39336.0 47168.0 42288.0 
99.071 100000.0 45000.0 45000.0 45000.0 59336.0 45000.0 44096.0 45000.0 40360.0 49216.0 42288.0 
100.072 100000.0 45000.0 45000.0 45000.0 60360.0 45000.0 44096.0 45000.0 41264.0 49216.0 42288.0 
101.073 100000.0 45000.0 45000.0 45000.0 61384.0 45000.0 44096.0 45000.0 42288.0 49216.0 42288.0 
102.073 100000.0 45000.0 45000.0 45000.0 64456.0 46024.0 44096.0 45000.0 44216.0 51144.0 44336.0 
103.074 100000.0 46024.0 45000.0 46024.0 65480.0 46024.0 44096.0 46024.0 44216.0 52168.0 45240.0 
104.075 100000.0 46024.0 47048.0 49096.0 67528.0 46024.0 46144.0 49096.0 45240.0 53192.0 45240.0 
105.075 100000.0 48072.0 47048.0 50120.0 68552.0 47048.0 47048.0 49096.0 45240.0 54216.0 45240.0 
106.077 100000.0 48072.0 49096.0 50120.0 69456.0 50120.0 49096.0 50120.0 45240.0 57288.0 48192.0 
107.077 100000.0 49096.0 50120.0 52168.0 70480.0 51144.0 49096.0 50120.0 45240.0 57288.0 49216.0 
108.078 100000.0 52168.0 51144.0 53192.0 70480.0 51144.0 52168.0 52168.0 47168.0 57288.0 51264.0 
109.078 100000.0 52168.0 51144.0 53192.0 72528.0 52168.0 52168.0 52168.0 47168.0 58312.0 51264.0 
110.079 100000.0 54216.0 52168.0 54216.0 72528.0 53192.0 52168.0 53192.0 48192.0 58312.0 52168.0 
111.079 100000.0 56264.0 54216.0 56264.0 73552.0 55240.0 52168.0 55240.0 52168.0 58312.0 52168.0 
112.079 100000.0 56264.0 56264.0 58312.0 73552.0 55240.0 54216.0 55240.0 54216.0 58312.0 53192.0 
113.079 100000.0 58312.0 58312.0 58312.0 75600.0 57288.0 54216.0 57288.0 54216.0 62408.0 54216.0 
114.08 100000.0 59336.0 58312.0 59336.0 75600.0 58312.0 54216.0 59336.0 54216.0 62408.0 55240.0 
115.08 100000.0 59336.0 58312.0 60360.0 78432.0 60360.0 54216.0 60360.0 55240.0 64456.0 55240.0 
116.08 100000.0 59336.0 58312.0 60360.0 79456.0 60360.0 58312.0 60360.0 55240.0 65480.0 56264.0 
117.081 100000.0 59336.0 59336.0 62408.0 81384.0 60360.0 59336.0 60360.0 57288.0 65480.0 59336.0 
118.081 100000.0 60360.0 61384.0 63432.0 81384.0 60360.0 60360.0 60360.0 59336.0 66504.0 60360.0 
119.082 100000.0 63432.0 61384.0 63432.0 83312.0 60360.0 61384.0 61384.0 60360.0 66504.0 61384.0 
120.083 100000.0 63432.0 64456.0 63432.0 84216.0 61384.0 62408.0 65480.0 61384.0 67528.0 61384.0 
121.084 100000.0 63432.0 65480.0 63432.0 85240.0 64456.0 62408.0 66504.0 61384.0 69456.0 61384.0 
122.085 100000.0 65480.0 65480.0 64456.0 87288.0 64456.0 62408.0 66504.0 61384.0 72528.0 62408.0 
123.087 100000.0 66504.0 65480.0 67528.0 87288.0 67528.0 63432.0 66504.0 63432.0 74576.0 62408.0 
124.088 100000.0 66504.0 67528.0 69576.0 89096.0 68552.0 64456.0 66504.0 63432.0 74576.0 65360.0 
125.088 100000.0 69576.0 68552.0 70600.0 90000.0 68552.0 65480.0 68552.0 65480.0 75600.0 68432.0 
126.088 100000.0 69576.0 70600.0 70600.0 90000.0 70600.0 65480.0 70600.0 66504.0 76624.0 68432.0 
127.089 100000.0 71624.0 71624.0 70600.0 90000.0 71504.0 68552.0 70600.0 66504.0 77528.0 68432.0 
128.09 100000.0 71624.0 71624.0 73552.0 90000.0 71504.0 68552.0 71624.0 66504.0 77528.0 69456.0 
129.091 100000.0 73672.0 73552.0 74576.0 90000.0 72408.0 69576.0 72648.0 68552.0 79576.0 69456.0 
130.092 100000.0 73672.0 74576.0 74576.0 90000.0 73432.0 71624.0 74696.0 68552.0 80480.0 71504.0 
131.092 100000.0 74696.0 74576.0 76624.0 90000.0 73432.0 72648.0 76744.0 71504.0 81504.0 72528.0 
132.093 100000.0 74696.0 75600.0 77648.0 90000.0 77528.0 73672.0 76744.0 72528.0 82528.0 73552.0 
133.093 100000.0 75720.0 75600.0 80600.0 90000.0 78552.0 74696.0 76744.0 72528.0 84336.0 76384.0 
134.094 100000.0 78672.0 76504.0 80600.0 90000.0 78552.0 75720.0 78672.0 73432.0 85240.0 77288.0 
135.095 100000.0 78672.0 78432.0 80600.0 90000.0 78552.0 76624.0 78672.0 73432.0 87168.0 77288.0 
136.096 100000.0 79576.0 82408.0 81504.0 90000.0 79576.0 76624.0 80600.0 77408.0 88192.0 79336.0 
137.097 100000.0 82648.0 82408.0 82408.0 90000.0 81504.0 78552.0 80600.0 79456.0 89096.0 80360.0 
138.098 100000.0 82648.0 82408.0 83312.0 90000.0 84456.0 81624.0 81504.0 80480.0 90000.0 82408.0 
139.099 100000.0 84456.0 84336.0 87168.0 90000.0 85360.0 82528.0 85360.0 80480.0 90000.0 82408.0 
140.099 100000.0 84456.0 86264.0 88072.0 90000.0 85360.0 82528.0 87288.0 80480.0 90000.0 82408.0 
141.099 100000.0 87168.0 87288.0 89096.0 90000.0 86264.0 84336.0 87288.0 81384.0 90000.0 83312.0 
142.1 100000.0 89096.0 88192.0 90000.0 90000.0 88072.0 86144.0 89096.0 84336.0 90000.0 85240.0 
143.1 100000.0 90000.0 90000.0 90000.0 90000.0 90000.0 88192.0 90000.0 86264.0 90000.0 87168.0 
144.101 100000.0 90000.0 90000.0 90000.0 90000.0 90000.0 89096.0 90000.0 87168.0 90000.0 88192.0 
145.101 100000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 88192.0 90000.0 90000.0 
146.102 100000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 89096.0 90000.0 90000.0 
147.102 100000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 
148.103 100000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 
149.104 100000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 
