time Optional[local:sl-20000] Optional[local:sl-20001] Optional[local:sl-20002] Optional[local:sl-20003] Optional[local:sl-20004] Optional[local:sl-20005] Optional[local:sl-20006] Optional[local:sl-20007] Optional[local:sl-20008] Optional[local:sl-20009] 
29.028 814.0 1302.0 1314.0 622.0 866.0 680.0 1058.0 872.0 814.0 1186.0 
30.03 1061.0 754.0 626.0 1375.0 1137.0 1241.0 632.0 1003.0 678.0 818.0 
31.032 1119.0 940.0 870.0 620.0 742.0 1073.0 1253.0 934.0 940.0 1061.0 
32.032 826.0 936.0 884.0 1134.0 1198.0 1128.0 1052.0 1128.0 1384.0 1250.0 
33.033 1050.0 1004.0 1056.0 923.0 993.0 923.0 1126.0 1172.0 923.0 929.0 
34.034 1376.0 1062.0 993.0 953.0 813.0 697.0 1068.0 1074.0 1004.0 1126.0 
35.035 813.0 999.0 1068.0 1114.0 1050.0 1056.0 1050.0 929.0 749.0 1050.0 
36.035 1244.0 802.0 1116.0 686.0 1070.0 1064.0 814.0 628.0 1128.0 884.0 
37.036 947.0 1074.0 1318.0 1074.0 1120.0 749.0 1074.0 1254.0 941.0 1074.0 
38.036 924.0 988.0 1244.0 1040.0 930.0 866.0 1046.0 994.0 1366.0 796.0 
39.038 946.0 1125.0 690.0 946.0 1329.0 1201.0 1201.0 1003.0 1247.0 1317.0 
40.04 1113.0 1003.0 1055.0 1131.0 1043.0 1113.0 1479.0 998.0 614.0 864.0 
41.04 756.0 988.0 942.0 924.0 756.0 802.0 500.0 1110.0 1262.0 1134.0 
42.041 1126.0 755.0 941.0 1254.0 993.0 1010.0 1446.0 761.0 1114.0 987.0 
43.042 615.0 1492.0 935.0 673.0 813.0 1248.0 801.0 1114.0 819.0 1318.0 
44.042 1134.0 750.0 1186.0 1140.0 1006.0 1180.0 820.0 634.0 994.0 994.0 
45.042 1058.0 1064.0 930.0 994.0 994.0 1442.0 994.0 1500.0 686.0 500.0 
46.042 872.0 1192.0 884.0 878.0 1314.0 494.0 820.0 1052.0 1198.0 1128.0 
47.043 1196.0 743.0 929.0 1184.0 749.0 1016.0 929.0 1138.0 673.0 1126.0 
48.044 1114.0 1132.0 1312.0 871.0 999.0 1236.0 1126.0 1050.0 1016.0 1190.0 
49.044 936.0 802.0 878.0 1000.0 872.0 878.0 750.0 1006.0 930.0 802.0 
50.045 1318.0 1062.0 621.0 999.0 1254.0 557.0 1126.0 993.0 1120.0 1190.0 
51.046 679.0 999.0 1190.0 1068.0 871.0 1196.0 1178.0 755.0 1318.0 807.0 
52.047 1382.0 755.0 621.0 557.0 685.0 615.0 691.0 801.0 801.0 825.0 
53.048 609.0 679.0 1062.0 1068.0 1440.0 1312.0 1062.0 1080.0 883.0 1120.0 
54.048 1140.0 1012.0 1116.0 1308.0 872.0 942.0 1180.0 1110.0 1436.0 756.0 
55.049 1242.0 1056.0 1126.0 1056.0 941.0 801.0 743.0 563.0 743.0 679.0 
56.049 750.0 1314.0 1006.0 756.0 878.0 1192.0 1332.0 1262.0 890.0 1384.0 
57.049 1256.0 1116.0 1244.0 1058.0 808.0 1006.0 1174.0 872.0 860.0 866.0 
58.05 737.0 941.0 627.0 1132.0 1376.0 1248.0 685.0 1428.0 1266.0 1248.0 
59.05 1128.0 994.0 1122.0 808.0 866.0 936.0 948.0 756.0 726.0 1366.0 
60.05 884.0 756.0 1256.0 1750.0 1000.0 1046.0 1000.0 860.0 948.0 570.0 
61.051 993.0 1190.0 755.0 923.0 941.0 1010.0 685.0 1452.0 1318.0 1318.0 
62.052 871.0 987.0 1230.0 1004.0 1120.0 929.0 1114.0 981.0 731.0 609.0 
63.053 1196.0 1132.0 953.0 1138.0 877.0 1132.0 1254.0 639.0 1080.0 1016.0 
64.054 923.0 1242.0 929.0 667.0 993.0 743.0 1056.0 1306.0 1300.0 1416.0 
65.055 1138.0 627.0 1376.0 1080.0 947.0 947.0 627.0 743.0 371.0 627.0 
66.055 860.0 1192.0 756.0 930.0 808.0 936.0 1256.0 1256.0 1198.0 1198.0 
67.056 941.0 743.0 731.0 1050.0 1434.0 807.0 743.0 493.0 981.0 859.0 
68.056 1192.0 820.0 1024.0 1012.0 1000.0 1268.0 1012.0 1198.0 1082.0 948.0 
69.056 802.0 1314.0 1232.0 866.0 686.0 866.0 1052.0 1122.0 1052.0 1064.0 
70.057 889.0 1172.0 941.0 1196.0 871.0 859.0 1062.0 743.0 871.0 801.0 
71.057 866.0 704.0 1320.0 936.0 1384.0 1326.0 1442.0 1012.0 878.0 1204.0 
72.058 999.0 1236.0 487.0 813.0 923.0 743.0 743.0 1236.0 1300.0 987.0 
73.058 994.0 872.0 1064.0 1372.0 820.0 1122.0 1058.0 814.0 1070.0 1058.0 
74.058 1070.0 884.0 820.0 692.0 1122.0 1384.0 948.0 1134.0 954.0 1082.0 
75.059 1062.0 993.0 993.0 929.0 1062.0 557.0 1126.0 923.0 923.0 731.0 
76.06 813.0 1004.0 813.0 941.0 819.0 1126.0 1056.0 819.0 1132.0 1260.0 
77.06 1198.0 1198.0 1256.0 1070.0 1186.0 936.0 1122.0 1000.0 1000.0 1128.0 
78.061 981.0 673.0 1108.0 1114.0 807.0 1242.0 999.0 1242.0 993.0 609.0 
79.061 1064.0 1128.0 762.0 1064.0 884.0 942.0 814.0 1012.0 1250.0 1076.0 
80.061 1122.0 1238.0 1000.0 686.0 1360.0 1116.0 1064.0 674.0 808.0 1052.0 
81.062 941.0 883.0 999.0 877.0 1004.0 1010.0 1126.0 947.0 941.0 1056.0 
82.063 1004.0 1004.0 1434.0 1184.0 941.0 1114.0 1242.0 1190.0 1004.0 947.0 
83.064 993.0 865.0 801.0 1422.0 993.0 685.0 621.0 987.0 1108.0 1312.0 
84.065 1056.0 1696.0 1132.0 447.0 1376.0 1074.0 947.0 1068.0 755.0 935.0 
85.067 812.0 922.0 824.0 1183.0 812.0 1177.0 1061.0 934.0 882.0 806.0 
86.067 1250.0 686.0 1360.0 1000.0 1186.0 622.0 866.0 994.0 1174.0 1378.0 
87.068 1120.0 1062.0 691.0 999.0 865.0 1184.0 1004.0 877.0 755.0 679.0 
88.069 871.0 877.0 1184.0 1126.0 691.0 1126.0 1184.0 1312.0 1120.0 877.0 
89.07 1068.0 941.0 877.0 1242.0 767.0 743.0 685.0 1004.0 941.0 1184.0 
90.071 935.0 999.0 749.0 755.0 1300.0 761.0 1004.0 871.0 999.0 1138.0 
91.072 1068.0 1056.0 1120.0 685.0 1190.0 1068.0 1050.0 1248.0 1190.0 981.0 
92.073 1050.0 1068.0 871.0 941.0 935.0 1050.0 749.0 807.0 807.0 883.0 
93.074 697.0 621.0 1324.0 1120.0 743.0 679.0 1126.0 1126.0 941.0 1126.0 
94.074 1308.0 872.0 1116.0 994.0 1006.0 1582.0 756.0 808.0 1308.0 616.0 
95.074 686.0 942.0 872.0 820.0 930.0 674.0 1366.0 1198.0 622.0 1256.0 
96.075 819.0 1318.0 1068.0 1120.0 1010.0 883.0 941.0 685.0 1126.0 749.0 
97.077 1177.0 858.0 1049.0 876.0 980.0 1113.0 998.0 934.0 812.0 1259.0 
98.078 1004.0 1260.0 1318.0 1062.0 947.0 999.0 1248.0 1062.0 1120.0 987.0 
99.078 1308.0 808.0 680.0 1058.0 1366.0 994.0 686.0 1058.0 878.0 1128.0 
100.079 941.0 993.0 1132.0 1318.0 877.0 1318.0 1370.0 941.0 1248.0 865.0 
101.08 993.0 1254.0 737.0 1364.0 569.0 737.0 929.0 1062.0 743.0 813.0 
102.08 430.0 674.0 686.0 366.0 1238.0 814.0 442.0 738.0 680.0 500.0 
103.082 307.0 371.0 243.0 57.0 185.0 243.0 307.0 365.0 499.0 493.0 
104.082 0.0 0.0 0.0 0.0 58.0 0.0 58.0 0.0 122.0 58.0 
105.083 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
106.083 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
