time Optional[local:s-0] Optional[local:l-0] Optional[local:l-1] Optional[local:l-2] Optional[local:l-3] Optional[local:l-4] Optional[local:l-5] Optional[local:l-6] Optional[local:l-7] Optional[local:l-8] Optional[local:l-9] 
56.052 54216.0 1024.0 6144.0 0.0 3072.0 8192.0 16384.0 6144.0 7168.0 2048.0 7168.0 
57.052 54216.0 1024.0 6144.0 0.0 3072.0 9216.0 18432.0 6144.0 8192.0 2048.0 8192.0 
58.053 54216.0 1024.0 6144.0 0.0 5120.0 9216.0 20480.0 6144.0 10240.0 2048.0 11264.0 
59.054 55120.0 4096.0 8192.0 0.0 7168.0 9216.0 20480.0 8192.0 12288.0 3072.0 12288.0 
60.054 55120.0 5120.0 8192.0 0.0 9216.0 9216.0 20480.0 11264.0 12288.0 5120.0 12288.0 
61.055 57168.0 6144.0 8192.0 0.0 9216.0 10240.0 20480.0 12288.0 12288.0 8192.0 12288.0 
62.055 58192.0 8192.0 9216.0 0.0 9216.0 11264.0 20480.0 13312.0 13312.0 8192.0 12288.0 
63.056 60240.0 10240.0 11264.0 1024.0 9216.0 14336.0 21504.0 13312.0 13312.0 9216.0 13312.0 
64.057 61264.0 11264.0 15360.0 1024.0 9216.0 14336.0 21504.0 13312.0 13312.0 9216.0 13312.0 
65.058 61264.0 12288.0 16384.0 2048.0 10240.0 14336.0 25600.0 14336.0 13312.0 11264.0 15360.0 
66.058 63312.0 13312.0 16384.0 4096.0 13312.0 15360.0 28672.0 16384.0 15360.0 13312.0 17408.0 
67.058 64336.0 13312.0 16384.0 4096.0 16384.0 15360.0 29696.0 18432.0 17408.0 13312.0 17408.0 
68.059 64336.0 13312.0 16384.0 5120.0 17408.0 19456.0 29696.0 18432.0 20480.0 14336.0 18432.0 
69.061 64336.0 13312.0 16384.0 6144.0 17408.0 20480.0 29696.0 18432.0 20480.0 14336.0 19456.0 
70.061 65360.0 13312.0 20480.0 8192.0 17408.0 22528.0 29696.0 19456.0 20480.0 15360.0 20480.0 
71.063 68432.0 15360.0 21504.0 10240.0 17408.0 22528.0 29696.0 19456.0 20480.0 16384.0 23552.0 
72.063 68432.0 15360.0 21504.0 11264.0 17408.0 22528.0 30600.0 20480.0 20480.0 18432.0 24576.0 
73.063 68432.0 17408.0 22528.0 11264.0 17408.0 23552.0 32528.0 21504.0 23552.0 19456.0 24576.0 
74.064 69456.0 17408.0 22528.0 11264.0 18432.0 23552.0 34576.0 25600.0 25600.0 19456.0 25600.0 
75.064 71504.0 19456.0 23552.0 12288.0 20480.0 24576.0 35600.0 25600.0 25600.0 19456.0 25600.0 
76.065 72528.0 22528.0 24576.0 12288.0 23552.0 24576.0 36624.0 25600.0 26624.0 20480.0 26624.0 
77.066 73552.0 23552.0 25600.0 13312.0 24576.0 24576.0 39456.0 28552.0 27648.0 21504.0 27648.0 
78.066 74576.0 24576.0 26624.0 18432.0 25600.0 29576.0 39456.0 29576.0 28672.0 22528.0 29696.0 
79.067 74576.0 24576.0 26624.0 18432.0 25600.0 30480.0 40480.0 29576.0 29576.0 25600.0 30720.0 
80.068 75480.0 24576.0 28672.0 19456.0 27648.0 32528.0 42288.0 30600.0 29576.0 26624.0 31744.0 
81.068 76504.0 24576.0 28672.0 19456.0 29696.0 33552.0 44096.0 32648.0 31624.0 27648.0 34576.0 
82.068 78552.0 26624.0 30720.0 20480.0 30720.0 33552.0 44096.0 32648.0 32648.0 28672.0 34576.0 
83.069 80600.0 27648.0 34696.0 20480.0 30720.0 35480.0 45000.0 33672.0 34576.0 28672.0 35480.0 
84.069 81624.0 27648.0 34696.0 20480.0 30720.0 35480.0 45000.0 35600.0 34576.0 30600.0 35480.0 
85.07 81624.0 33672.0 34696.0 22528.0 30720.0 37528.0 47048.0 36504.0 34576.0 30600.0 35480.0 
86.07 83672.0 33672.0 34696.0 23552.0 32768.0 38552.0 47048.0 37408.0 36504.0 31624.0 36504.0 
87.071 84696.0 33672.0 34696.0 24576.0 34696.0 40480.0 47048.0 38312.0 40360.0 31624.0 38552.0 
88.071 84696.0 34696.0 35600.0 24576.0 35720.0 41384.0 47048.0 40240.0 42288.0 32648.0 42288.0 
89.072 86624.0 35600.0 40360.0 25600.0 36744.0 42288.0 47048.0 42288.0 42288.0 34576.0 42288.0 
90.074 88672.0 36504.0 42168.0 26624.0 36744.0 43192.0 50120.0 42288.0 43192.0 34576.0 43192.0 
91.074 88672.0 37408.0 43072.0 28672.0 40480.0 45000.0 52168.0 44096.0 45000.0 38432.0 43192.0 
92.075 89576.0 40360.0 44096.0 30720.0 41384.0 45000.0 54216.0 45000.0 45000.0 38432.0 43192.0 
93.076 91384.0 41384.0 45000.0 32528.0 41384.0 45000.0 55240.0 45000.0 45000.0 39336.0 44216.0 
94.077 92408.0 42288.0 45000.0 32528.0 43192.0 45000.0 56264.0 45000.0 45000.0 43192.0 44216.0 
95.078 93312.0 42288.0 45000.0 33432.0 45000.0 46024.0 56264.0 45000.0 45000.0 44096.0 46144.0 
96.078 96144.0 42288.0 45000.0 35480.0 45000.0 46024.0 57288.0 45000.0 45000.0 44096.0 47168.0 
97.078 97168.0 43312.0 45000.0 35480.0 45000.0 46024.0 57288.0 45000.0 45000.0 44096.0 47168.0 
98.079 97168.0 43312.0 45000.0 36504.0 45000.0 49096.0 58312.0 45000.0 45000.0 45120.0 49096.0 
99.08 99096.0 44216.0 47048.0 37528.0 45000.0 49096.0 58312.0 45000.0 45000.0 45120.0 50120.0 
100.082 100000.0 44216.0 48072.0 38432.0 45000.0 49096.0 59336.0 47048.0 45000.0 46024.0 52168.0 
101.082 100000.0 46144.0 50120.0 39336.0 48072.0 49096.0 59336.0 49096.0 45000.0 48072.0 53192.0 
102.083 100000.0 49096.0 50120.0 39336.0 48072.0 49096.0 59336.0 49096.0 45000.0 48072.0 53192.0 
103.084 100000.0 50120.0 52168.0 40240.0 48072.0 51144.0 60360.0 49096.0 45000.0 49096.0 54216.0 
104.085 100000.0 50120.0 52168.0 42288.0 48072.0 54216.0 64456.0 50120.0 46024.0 49096.0 54216.0 
105.085 100000.0 50120.0 52168.0 43312.0 49096.0 54216.0 65480.0 51144.0 47048.0 49096.0 54216.0 
106.086 100000.0 52168.0 55240.0 44216.0 50120.0 54216.0 65480.0 51144.0 50120.0 50120.0 55240.0 
107.086 100000.0 52168.0 56264.0 46264.0 53192.0 55240.0 67408.0 53192.0 50120.0 51144.0 55240.0 
108.087 100000.0 54216.0 58312.0 47288.0 56264.0 56264.0 67408.0 56264.0 51144.0 55240.0 58312.0 
109.087 100000.0 54216.0 58312.0 47288.0 56264.0 59336.0 68432.0 56264.0 51144.0 55240.0 60360.0 
110.088 100000.0 54216.0 61384.0 48312.0 56264.0 60360.0 70480.0 57288.0 51144.0 55240.0 62408.0 
111.088 100000.0 56264.0 61384.0 48312.0 57288.0 63432.0 72528.0 57288.0 52168.0 56264.0 62408.0 
112.088 100000.0 56264.0 61384.0 50240.0 58312.0 63432.0 72528.0 58312.0 53192.0 58312.0 62408.0 
113.089 100000.0 57288.0 61384.0 51144.0 58312.0 63432.0 75600.0 58312.0 57288.0 58312.0 63432.0 
114.089 100000.0 58312.0 61384.0 52168.0 58312.0 63432.0 75600.0 60360.0 58312.0 58312.0 63432.0 
115.09 100000.0 59336.0 62408.0 53192.0 58312.0 65480.0 75600.0 63432.0 59336.0 58312.0 63432.0 
116.091 100000.0 62408.0 64456.0 54216.0 60360.0 65480.0 75600.0 63432.0 59336.0 59336.0 67528.0 
117.091 100000.0 64456.0 66504.0 54216.0 62408.0 67528.0 76624.0 64456.0 59336.0 60360.0 70600.0 
118.092 100000.0 64456.0 68552.0 54216.0 65480.0 67528.0 77648.0 66504.0 60360.0 63432.0 71624.0 
119.093 100000.0 64456.0 69576.0 56264.0 65480.0 67528.0 80600.0 66504.0 61384.0 64456.0 72648.0 
120.093 100000.0 65480.0 69576.0 57288.0 66504.0 67528.0 81624.0 66504.0 64456.0 64456.0 72648.0 
121.093 100000.0 66504.0 69576.0 58312.0 67528.0 67528.0 82648.0 66504.0 65480.0 64456.0 72648.0 
122.093 100000.0 66504.0 71624.0 60360.0 68552.0 70480.0 83552.0 66504.0 65480.0 65480.0 72648.0 
123.094 100000.0 67528.0 71624.0 60360.0 70600.0 74576.0 84456.0 69576.0 66504.0 68552.0 72648.0 
124.095 100000.0 67528.0 71624.0 62408.0 70600.0 76624.0 85360.0 70600.0 66504.0 70600.0 73552.0 
125.096 100000.0 68552.0 72648.0 62408.0 70600.0 76624.0 88072.0 70600.0 66504.0 70600.0 74576.0 
126.096 100000.0 70600.0 74576.0 63432.0 73672.0 76624.0 89096.0 71624.0 66504.0 71624.0 76504.0 
127.097 100000.0 74696.0 77528.0 64456.0 73672.0 76624.0 90000.0 72648.0 68552.0 72648.0 80600.0 
128.097 100000.0 74696.0 78432.0 65480.0 73672.0 76624.0 90000.0 74696.0 69576.0 73552.0 81624.0 
129.099 100000.0 74696.0 79336.0 65480.0 74696.0 78552.0 90000.0 76624.0 70600.0 74576.0 82528.0 
130.1 100000.0 75720.0 79336.0 67528.0 74696.0 79576.0 90000.0 77648.0 73672.0 74576.0 82528.0 
131.101 100000.0 77768.0 81384.0 70600.0 75600.0 82528.0 90000.0 77648.0 74696.0 76624.0 83432.0 
132.101 100000.0 78672.0 82408.0 70600.0 76504.0 83432.0 90000.0 77648.0 74696.0 77648.0 84336.0 
133.101 100000.0 79696.0 85240.0 70600.0 77528.0 83432.0 90000.0 79696.0 75720.0 78552.0 85360.0 
134.102 100000.0 79696.0 85240.0 70600.0 80360.0 84336.0 90000.0 81744.0 75720.0 79576.0 86384.0 
135.102 100000.0 79696.0 86144.0 72528.0 82408.0 88192.0 90000.0 83672.0 76624.0 80600.0 89096.0 
136.103 100000.0 80720.0 88192.0 73552.0 84336.0 89096.0 90000.0 84576.0 79576.0 81624.0 90000.0 
137.103 100000.0 83552.0 89096.0 75600.0 84336.0 90000.0 90000.0 85480.0 80600.0 82648.0 90000.0 
138.104 100000.0 85360.0 90000.0 75600.0 86264.0 90000.0 90000.0 87288.0 83432.0 85480.0 90000.0 
139.104 100000.0 85360.0 90000.0 76624.0 87168.0 90000.0 90000.0 88192.0 83432.0 87288.0 90000.0 
140.105 100000.0 88192.0 90000.0 76624.0 89096.0 90000.0 90000.0 90000.0 84336.0 88192.0 90000.0 
141.105 100000.0 90000.0 90000.0 78552.0 90000.0 90000.0 90000.0 90000.0 86264.0 90000.0 90000.0 
142.105 100000.0 90000.0 90000.0 79456.0 90000.0 90000.0 90000.0 90000.0 87168.0 90000.0 90000.0 
143.105 100000.0 90000.0 90000.0 80480.0 90000.0 90000.0 90000.0 90000.0 89096.0 90000.0 90000.0 
144.107 100000.0 90000.0 90000.0 84456.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 
145.108 100000.0 90000.0 90000.0 84456.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 
146.109 100000.0 90000.0 90000.0 85360.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 
147.11 100000.0 90000.0 90000.0 85360.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 
148.11 100000.0 90000.0 90000.0 88192.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 
149.11 100000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 
150.11 100000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 
151.111 100000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 90000.0 
