time Optional[local:sl-20000] Optional[local:sl-20001] Optional[local:sl-20002] Optional[local:sl-20003] Optional[local:sl-20004] Optional[local:sl-20005] Optional[local:sl-20006] Optional[local:sl-20007] Optional[local:sl-20008] Optional[local:sl-20009] 
33.028 1296.0 1000.0 692.0 1436.0 634.0 988.0 616.0 872.0 1244.0 680.0 
34.028 878.0 750.0 878.0 564.0 1192.0 1198.0 820.0 1012.0 750.0 954.0 
35.029 813.0 1062.0 1114.0 877.0 1236.0 859.0 987.0 993.0 935.0 1120.0 
36.029 738.0 936.0 1256.0 1174.0 878.0 820.0 1006.0 744.0 750.0 1052.0 
37.03 889.0 1120.0 935.0 947.0 941.0 813.0 807.0 1132.0 755.0 947.0 
38.031 1184.0 627.0 1190.0 1184.0 877.0 1126.0 1382.0 935.0 1056.0 1004.0 
39.031 1064.0 820.0 878.0 1122.0 1128.0 1064.0 616.0 1308.0 1070.0 732.0 
40.033 812.0 1061.0 940.0 702.0 1061.0 1177.0 1445.0 934.0 806.0 1259.0 
41.033 1360.0 1046.0 924.0 1162.0 988.0 936.0 930.0 750.0 1372.0 680.0 
42.033 954.0 826.0 884.0 832.0 1000.0 756.0 1012.0 884.0 756.0 1064.0 
43.033 994.0 814.0 1006.0 988.0 1070.0 1000.0 1000.0 1186.0 994.0 878.0 
44.035 1119.0 1676.0 870.0 1009.0 934.0 1003.0 870.0 992.0 940.0 1311.0 
45.035 884.0 756.0 1058.0 878.0 750.0 1238.0 1000.0 1070.0 994.0 738.0 
46.035 1482.0 994.0 692.0 1058.0 1122.0 628.0 1116.0 866.0 820.0 1198.0 
47.036 877.0 1056.0 1190.0 935.0 819.0 1132.0 819.0 877.0 1190.0 569.0 
48.036 942.0 814.0 738.0 994.0 1558.0 988.0 988.0 756.0 924.0 1616.0 
49.037 941.0 1254.0 1312.0 935.0 807.0 1126.0 889.0 1370.0 999.0 499.0 
50.038 621.0 1114.0 929.0 877.0 755.0 1004.0 1108.0 737.0 999.0 929.0 
51.039 1388.0 813.0 1388.0 935.0 813.0 1114.0 1388.0 959.0 633.0 1074.0 
52.039 732.0 1128.0 1046.0 1000.0 1180.0 878.0 674.0 988.0 1122.0 1174.0 
53.04 883.0 749.0 633.0 999.0 947.0 1004.0 1138.0 1556.0 1428.0 691.0 
54.04 1180.0 1250.0 1320.0 1076.0 1064.0 1064.0 994.0 884.0 814.0 1256.0 
55.041 749.0 929.0 923.0 1172.0 987.0 929.0 1114.0 737.0 1190.0 1056.0 
56.041 1012.0 890.0 1198.0 1012.0 1076.0 1070.0 1140.0 1204.0 942.0 1192.0 
57.041 1302.0 1058.0 808.0 924.0 1296.0 808.0 1238.0 924.0 942.0 1058.0 
58.042 813.0 557.0 1056.0 953.0 1318.0 1370.0 563.0 941.0 993.0 1068.0 
59.042 1198.0 1070.0 1140.0 988.0 616.0 878.0 884.0 814.0 814.0 994.0 
60.043 865.0 993.0 801.0 929.0 505.0 929.0 993.0 1434.0 1184.0 935.0 
61.044 685.0 1376.0 755.0 1010.0 947.0 1132.0 749.0 935.0 1312.0 1062.0 
62.045 1306.0 935.0 1120.0 1050.0 1236.0 935.0 1306.0 1184.0 865.0 871.0 
63.045 692.0 1186.0 1122.0 1064.0 756.0 808.0 808.0 1186.0 1256.0 1192.0 
64.045 1378.0 1006.0 692.0 1192.0 1372.0 1314.0 1006.0 756.0 686.0 942.0 
65.046 871.0 1056.0 1300.0 1178.0 1120.0 871.0 1184.0 865.0 993.0 737.0 
66.046 1134.0 692.0 820.0 692.0 948.0 1140.0 884.0 1326.0 820.0 1390.0 
67.047 801.0 1370.0 1126.0 1376.0 731.0 859.0 1184.0 615.0 941.0 923.0 
68.048 877.0 1236.0 993.0 621.0 889.0 761.0 1050.0 1184.0 1248.0 871.0 
69.048 1070.0 628.0 872.0 1006.0 1064.0 1180.0 686.0 1070.0 686.0 890.0 
70.048 982.0 878.0 628.0 744.0 1238.0 744.0 884.0 616.0 738.0 796.0 
71.049 959.0 1010.0 1254.0 1196.0 1010.0 1132.0 1062.0 1202.0 1144.0 1010.0 
72.051 1177.0 1165.0 934.0 1177.0 748.0 1055.0 1119.0 858.0 1299.0 1183.0 
73.051 808.0 704.0 1180.0 1058.0 872.0 948.0 1186.0 1000.0 1000.0 808.0 
74.052 999.0 877.0 1062.0 883.0 1312.0 1050.0 749.0 825.0 1126.0 1074.0 
75.054 1119.0 1235.0 870.0 614.0 864.0 1189.0 1061.0 1171.0 1049.0 922.0 
76.054 884.0 942.0 1134.0 1326.0 1262.0 756.0 942.0 1012.0 884.0 884.0 
77.055 1300.0 1120.0 743.0 795.0 859.0 1120.0 1120.0 1050.0 1312.0 1312.0 
78.057 1073.0 1073.0 1381.0 1137.0 1009.0 1183.0 940.0 1003.0 806.0 928.0 
79.058 795.0 1044.0 865.0 1114.0 1172.0 1050.0 865.0 999.0 1062.0 993.0 
80.059 947.0 569.0 1068.0 743.0 1196.0 877.0 813.0 999.0 865.0 871.0 
81.06 1178.0 1126.0 993.0 1260.0 871.0 871.0 877.0 929.0 819.0 1318.0 
82.061 877.0 1050.0 871.0 1114.0 621.0 877.0 1562.0 1178.0 1178.0 807.0 
83.062 871.0 1266.0 819.0 1062.0 1318.0 1068.0 941.0 633.0 883.0 1138.0 
84.063 953.0 981.0 1062.0 883.0 1184.0 1056.0 993.0 1312.0 935.0 1178.0 
85.064 859.0 1068.0 1300.0 981.0 1120.0 993.0 935.0 749.0 1126.0 679.0 
86.065 1254.0 813.0 755.0 947.0 807.0 1254.0 1306.0 1120.0 1178.0 941.0 
87.066 935.0 993.0 941.0 1248.0 871.0 685.0 819.0 1306.0 999.0 1248.0 
88.066 988.0 750.0 1366.0 808.0 1134.0 1128.0 1058.0 436.0 1128.0 622.0 
89.067 825.0 1260.0 691.0 1254.0 1370.0 1062.0 1068.0 1010.0 877.0 1260.0 
90.068 1300.0 1044.0 993.0 871.0 1120.0 743.0 987.0 1184.0 1114.0 1044.0 
91.069 1062.0 1196.0 871.0 1114.0 493.0 1248.0 1248.0 801.0 755.0 883.0 
92.069 692.0 616.0 1134.0 1076.0 1082.0 1000.0 436.0 1326.0 1006.0 942.0 
93.069 872.0 1134.0 814.0 988.0 1110.0 878.0 1070.0 866.0 1128.0 866.0 
94.07 1260.0 1056.0 1120.0 1132.0 569.0 685.0 1132.0 1068.0 987.0 825.0 
95.071 1428.0 999.0 999.0 615.0 947.0 1138.0 993.0 877.0 889.0 1422.0 
96.072 615.0 1312.0 1004.0 1004.0 865.0 987.0 1120.0 1120.0 1114.0 749.0 
97.073 749.0 993.0 865.0 877.0 1062.0 1114.0 877.0 749.0 935.0 1068.0 
98.074 1010.0 755.0 1190.0 1428.0 813.0 691.0 993.0 1126.0 871.0 1370.0 
99.075 1248.0 999.0 813.0 755.0 1254.0 1382.0 941.0 993.0 819.0 749.0 
100.075 1488.0 808.0 1186.0 750.0 732.0 866.0 994.0 994.0 1250.0 1000.0 
101.076 883.0 1062.0 691.0 1132.0 1132.0 883.0 1068.0 1382.0 871.0 999.0 
102.077 551.0 807.0 1236.0 853.0 807.0 859.0 923.0 673.0 865.0 865.0 
103.077 58.0 180.0 180.0 186.0 302.0 308.0 58.0 122.0 244.0 244.0 
104.078 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
105.078 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
