time Optional[local:l-0] Optional[local:l-1] Optional[local:l-2] Optional[local:l-3] Optional[local:l-4] Optional[local:l-5] Optional[local:l-6] Optional[local:l-7] Optional[local:l-8] Optional[local:l-9] 
36.027 3712.0 3328.0 3456.0 3712.0 3584.0 3968.0 4096.0 3712.0 4224.0 2944.0 
37.027 3968.0 3456.0 3584.0 3840.0 3584.0 3968.0 4224.0 3840.0 4224.0 3200.0 
38.027 3968.0 3456.0 3584.0 3840.0 3712.0 4096.0 4608.0 3968.0 4352.0 3328.0 
39.027 4096.0 3456.0 3584.0 3968.0 3840.0 4096.0 4608.0 3968.0 4480.0 3328.0 
40.028 4096.0 3712.0 3840.0 3968.0 3840.0 4480.0 4864.0 4096.0 4480.0 3584.0 
41.029 4224.0 3712.0 4096.0 3968.0 3840.0 4480.0 4992.0 4224.0 4608.0 3584.0 
42.029 4608.0 3840.0 4096.0 4096.0 4224.0 4608.0 5000.0 4224.0 4864.0 3712.0 
43.03 4864.0 4096.0 4352.0 4352.0 4224.0 4864.0 5128.0 4480.0 5256.0 4096.0 
44.03 5120.0 4352.0 4608.0 4736.0 4608.0 5376.0 5384.0 4736.0 5512.0 4480.0 
45.03 5504.0 4992.0 4608.0 4992.0 4992.0 5632.0 5640.0 4992.0 5768.0 4864.0 
46.03 5640.0 5376.0 5376.0 5120.0 5120.0 5760.0 5896.0 5376.0 6024.0 5248.0 
47.031 6280.0 5888.0 5760.0 5760.0 5632.0 6408.0 6024.0 5888.0 6408.0 5376.0 
48.032 6408.0 6272.0 6912.0 6144.0 6272.0 6920.0 6408.0 6144.0 7048.0 5760.0 
49.033 6792.0 7296.0 7424.0 6528.0 6656.0 7048.0 6792.0 7040.0 7432.0 6272.0 
50.034 7304.0 7552.0 7936.0 6912.0 7296.0 7560.0 7432.0 7680.0 8072.0 6784.0 
51.035 8200.0 7936.0 8456.0 7816.0 7680.0 7816.0 8072.0 8192.0 8328.0 7424.0 
52.036 8584.0 8832.0 8840.0 8328.0 8576.0 8456.0 8840.0 9088.0 9096.0 8320.0 
53.036 9224.0 9856.0 9480.0 8968.0 9472.0 9736.0 9224.0 9728.0 9480.0 9088.0 
54.036 10120.0 10248.0 9992.0 9864.0 11016.0 10120.0 9992.0 10632.0 10376.0 10112.0 
55.037 11272.0 11656.0 11400.0 10376.0 11528.0 11272.0 10760.0 11656.0 11400.0 11264.0 
56.038 12296.0 12552.0 12680.0 12296.0 12168.0 12680.0 12040.0 12552.0 11912.0 12168.0 
57.039 13832.0 13576.0 13960.0 13192.0 13320.0 13576.0 13320.0 13832.0 13064.0 12808.0 
58.039 15624.0 14216.0 15240.0 13832.0 14344.0 14344.0 14216.0 14600.0 15112.0 13960.0 
59.039 16648.0 15240.0 16264.0 15112.0 15368.0 15368.0 15752.0 16008.0 15880.0 14984.0 
60.041 17672.0 16264.0 17032.0 16264.0 16904.0 16776.0 16904.0 16776.0 17288.0 16392.0 
61.042 19080.0 17288.0 18184.0 17544.0 18056.0 17416.0 17544.0 17800.0 18312.0 17416.0 
62.043 20488.0 17928.0 19080.0 18696.0 19464.0 18440.0 18696.0 19208.0 19208.0 18184.0 
63.043 21384.0 19336.0 20616.0 19720.0 20104.0 19720.0 20104.0 19976.0 21000.0 19080.0 
64.043 22536.0 20232.0 22024.0 20616.0 21384.0 20744.0 21128.0 20872.0 21896.0 19848.0 
65.044 23816.0 21256.0 23048.0 22152.0 22280.0 21896.0 22152.0 22024.0 23304.0 21256.0 
66.045 24584.0 22152.0 24072.0 23176.0 23432.0 22920.0 23304.0 22792.0 24456.0 22664.0 
67.046 25608.0 23560.0 25224.0 23944.0 24712.0 23944.0 24584.0 23304.0 25736.0 23816.0 
68.047 26888.0 24712.0 26632.0 25352.0 25224.0 25480.0 25224.0 24712.0 26760.0 24968.0 
69.048 28296.0 25736.0 27912.0 25864.0 26120.0 26504.0 26120.0 25736.0 28040.0 25864.0 
70.049 28936.0 27144.0 28808.0 27400.0 27400.0 27656.0 27656.0 27144.0 29064.0 26760.0 
71.05 29960.0 28040.0 29576.0 28552.0 28296.0 28552.0 28808.0 28680.0 30344.0 27528.0 
72.051 31240.0 29320.0 30984.0 29704.0 29448.0 29960.0 29704.0 29704.0 31624.0 28552.0 
73.051 31752.0 30728.0 31880.0 31240.0 30984.0 31240.0 30856.0 30472.0 32136.0 29704.0 
74.051 32904.0 31624.0 32904.0 31880.0 32008.0 32520.0 32008.0 31368.0 33416.0 31112.0 
75.052 33800.0 33288.0 34696.0 33288.0 32648.0 33672.0 32648.0 32392.0 34440.0 31880.0 
76.053 35080.0 34568.0 35848.0 34568.0 33928.0 34824.0 33416.0 33160.0 35592.0 32904.0 
77.053 36104.0 35592.0 36744.0 35464.0 35208.0 35848.0 34440.0 34696.0 36488.0 34312.0 
78.054 37640.0 36744.0 37768.0 35720.0 36488.0 37128.0 36104.0 35208.0 37512.0 35208.0 
79.054 38792.0 37768.0 38536.0 37256.0 37384.0 38408.0 37000.0 35976.0 38664.0 36488.0 
80.054 39560.0 38920.0 39944.0 38152.0 38408.0 39432.0 38408.0 37128.0 40072.0 37640.0 
81.054 40456.0 39816.0 41360.0 38920.0 39944.0 40200.0 39432.0 38664.0 41096.0 38664.0 
82.055 41608.0 40840.0 42512.0 40328.0 40968.0 41352.0 40328.0 39816.0 41992.0 40200.0 
83.055 42504.0 42376.0 43536.0 40968.0 41992.0 42888.0 41736.0 40456.0 43272.0 41224.0 
84.056 43920.0 43144.0 44176.0 41992.0 43152.0 44040.0 42512.0 41744.0 44552.0 41992.0 
85.056 44688.0 44808.0 45712.0 43272.0 43792.0 45064.0 43536.0 43280.0 45840.0 43272.0 
86.057 45848.0 45960.0 46736.0 44304.0 44688.0 46216.0 44432.0 43920.0 46872.0 44432.0 
87.058 47000.0 47136.0 47640.0 45584.0 45968.0 47640.0 45592.0 45200.0 47264.0 45336.0 
88.059 47896.0 48160.0 48792.0 46224.0 47120.0 48536.0 46616.0 45976.0 48544.0 46360.0 
89.06 48920.0 49184.0 49568.0 47504.0 48016.0 49568.0 47264.0 47128.0 49440.0 47384.0 
90.061 50328.0 49952.0 50592.0 48920.0 49048.0 50216.0 48928.0 48160.0 50848.0 49048.0 
91.062 51360.0 51232.0 51880.0 49560.0 49696.0 51368.0 50344.0 49064.0 51376.0 50080.0 
92.063 52256.0 51880.0 52904.0 50712.0 51360.0 52272.0 50984.0 50728.0 52144.0 51232.0 
93.064 53288.0 52904.0 53544.0 51864.0 52384.0 53552.0 52136.0 52136.0 52912.0 52008.0 
94.064 54320.0 53688.0 54840.0 52648.0 53152.0 53936.0 53416.0 53160.0 53808.0 53416.0 
95.065 55352.0 54200.0 55608.0 53936.0 54832.0 55488.0 54576.0 54200.0 55224.0 54704.0 
96.066 56384.0 55352.0 56376.0 55096.0 55360.0 56640.0 55992.0 55352.0 55360.0 55736.0 
97.068 57152.0 56504.0 57416.0 55872.0 56648.0 57152.0 57016.0 56248.0 56264.0 57280.0 
98.068 58184.0 57792.0 58064.0 56896.0 57560.0 58192.0 57800.0 57672.0 57032.0 57800.0 
99.069 58840.0 58312.0 58704.0 57944.0 58200.0 58832.0 58320.0 59984.0 57808.0 59480.0 
100.07 60120.0 58952.0 59344.0 58712.0 59352.0 59600.0 59344.0 60496.0 59344.0 60504.0 
101.071 61528.0 60104.0 60752.0 60120.0 60120.0 60760.0 59992.0 61136.0 60496.0 61656.0 
102.072 62552.0 61136.0 61776.0 61016.0 61400.0 62040.0 60888.0 62032.0 61136.0 62552.0 
103.072 63576.0 62168.0 63192.0 61656.0 62680.0 62936.0 61912.0 63320.0 62296.0 63192.0 
104.073 64472.0 63448.0 63576.0 62808.0 63576.0 64472.0 62808.0 63960.0 63064.0 64600.0 
105.074 65368.0 64472.0 64728.0 63960.0 64600.0 65112.0 63832.0 65112.0 63960.0 65240.0 
106.074 66392.0 65112.0 65496.0 64856.0 65496.0 66392.0 64984.0 66264.0 65240.0 66136.0 
107.075 67544.0 66392.0 66904.0 66136.0 66008.0 67288.0 65752.0 67416.0 66264.0 67032.0 
108.076 68824.0 67800.0 67544.0 67032.0 67160.0 68312.0 66520.0 68440.0 67160.0 68312.0 
109.076 70104.0 69080.0 68440.0 67928.0 68056.0 69592.0 67416.0 68952.0 67928.0 69336.0 
110.077 70744.0 69976.0 69464.0 68824.0 69336.0 70360.0 68568.0 70360.0 68696.0 69720.0 
111.078 72408.0 71512.0 70360.0 69848.0 70232.0 71000.0 68952.0 71128.0 69976.0 71256.0 
112.078 72920.0 72280.0 71768.0 70744.0 70872.0 72024.0 70232.0 72152.0 71256.0 72280.0 
113.078 74072.0 73688.0 72792.0 71768.0 71768.0 73304.0 71128.0 73304.0 71768.0 73432.0 
114.079 74840.0 74328.0 73688.0 72792.0 72792.0 74072.0 72792.0 74328.0 72792.0 74200.0 
115.08 75864.0 75352.0 74840.0 73944.0 73304.0 75096.0 73688.0 75224.0 74200.0 74968.0 
116.081 77272.0 76632.0 75608.0 75736.0 74456.0 76632.0 74456.0 75480.0 74840.0 75736.0 
117.082 78296.0 77656.0 76248.0 76888.0 75352.0 77144.0 75480.0 77016.0 75736.0 76760.0 
118.082 79704.0 78808.0 77144.0 78040.0 76248.0 78040.0 76376.0 77912.0 76888.0 77784.0 
119.083 80856.0 79960.0 78296.0 78424.0 77144.0 79320.0 77144.0 79192.0 77912.0 78424.0 
120.083 81240.0 80984.0 79576.0 79320.0 78040.0 80600.0 77912.0 80088.0 78552.0 79960.0 
121.083 82264.0 82520.0 80344.0 80088.0 79448.0 81368.0 78552.0 80600.0 79960.0 81112.0 
122.085 83288.0 83672.0 81240.0 81368.0 80472.0 82008.0 79832.0 81624.0 80984.0 81880.0 
123.086 84824.0 84312.0 82648.0 82520.0 81368.0 83032.0 80472.0 82392.0 82136.0 83160.0 
124.086 85592.0 84952.0 83800.0 83288.0 82264.0 83928.0 81752.0 83544.0 82904.0 84568.0 
125.086 86872.0 86232.0 84824.0 84184.0 83032.0 85208.0 82648.0 84312.0 84184.0 85336.0 
126.087 87896.0 87256.0 85720.0 85080.0 84184.0 85976.0 83416.0 85720.0 84952.0 86232.0 
127.087 88664.0 88280.0 87000.0 86104.0 84952.0 87128.0 84184.0 86744.0 86104.0 87000.0 
128.087 89568.0 89816.0 87384.0 87640.0 85720.0 88024.0 84952.0 87904.0 87128.0 88664.0 
129.088 90848.0 90336.0 88536.0 88280.0 87128.0 89176.0 85976.0 89056.0 88024.0 89432.0 
130.088 91488.0 91232.0 89816.0 89560.0 88408.0 89816.0 86872.0 90080.0 88664.0 90968.0 
131.089 92264.0 92384.0 90584.0 90456.0 89304.0 90840.0 87776.0 91232.0 89944.0 91744.0 
132.09 92904.0 93280.0 92384.0 91224.0 90336.0 91488.0 88672.0 92256.0 91224.0 92640.0 
133.091 93800.0 93928.0 93152.0 93024.0 91360.0 92520.0 89696.0 93288.0 92504.0 93280.0 
134.092 94440.0 94704.0 94184.0 93672.0 91880.0 93040.0 90592.0 94056.0 93664.0 94184.0 
135.093 95208.0 95088.0 95080.0 94448.0 92776.0 93936.0 91744.0 94832.0 94696.0 94960.0 
136.094 96112.0 95856.0 95608.0 95352.0 94184.0 94576.0 92520.0 95600.0 95600.0 95472.0 
137.095 96640.0 97008.0 96248.0 95736.0 95472.0 95344.0 93672.0 95992.0 95984.0 96240.0 
138.095 97152.0 98288.0 96760.0 96376.0 96120.0 95984.0 94312.0 96632.0 96880.0 97136.0 
139.095 97664.0 98824.0 97528.0 96888.0 96632.0 97008.0 94960.0 97152.0 97528.0 97784.0 
140.095 97920.0 99208.0 97912.0 97784.0 97280.0 97528.0 95984.0 97928.0 98296.0 98552.0 
141.095 98816.0 99600.0 98432.0 97920.0 98048.0 97784.0 97264.0 98440.0 98808.0 99072.0 
142.095 99464.0 99728.0 99080.0 98688.0 98696.0 98568.0 97400.0 98824.0 99720.0 99600.0 
143.095 99736.0 100000.0 99472.0 99344.0 99344.0 99088.0 99064.0 99208.0 99992.0 99864.0 
144.096 99992.0 100000.0 100000.0 100000.0 99992.0 99480.0 99736.0 99736.0 100000.0 100000.0 
145.096 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 
146.097 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 
147.097 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 
